data,horario,time_visitante,time_casa
"Thu, Dec 26, 2024",8:00p,Houston Rockets,New Orleans Pelicans
"Thu, Dec 26, 2024",10:00p,Utah Jazz,Portland Trail Blazers
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,Sacramento Kings
"Fri, Dec 27, 2024",7:00p,New York Knicks,Orlando Magic
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,Boston Celtics
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,Brooklyn Nets
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,Houston Rockets
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,New Orleans Pelicans
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,Denver Nuggets
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,Phoenix Suns
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,Los Angeles Clippers
"Sat, Dec 28, 2024",3:00p,Miami Heat,Atlanta Hawks
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder,Charlotte Hornets
"Sat, Dec 28, 2024",7:00p,New York Knicks,Washington Wizards
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks,Chicago Bulls
"Sat, Dec 28, 2024",8:30p,Phoenix Suns,Golden State Warriors
"Sat, Dec 28, 2024",9:00p,Detroit Pistons,Denver Nuggets
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers,Utah Jazz
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks,Portland Trail Blazers
"Sat, Dec 28, 2024",10:30p,Sacramento Kings,Los Angeles Lakers
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,Orlando Magic
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,Boston Celtics
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,Toronto Raptors
"Sun, Dec 29, 2024",7:00p,Miami Heat,Houston Rockets
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,Oklahoma City Thunder
"Sun, Dec 29, 2024",8:00p,San Antonio Spurs,Minnesota Timberwolves
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,Charlotte Hornets
"Mon, Dec 30, 2024",7:00p,New York Knicks,Washington Wizards
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,New Orleans Pelicans
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,Utah Jazz
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,Golden State Warriors
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,Portland Trail Blazers
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,Sacramento Kings
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,Boston Celtics
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,Indiana Pacers
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers,San Antonio Spurs
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves,Oklahoma City Thunder
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers,Los Angeles Lakers
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies,Phoenix Suns
